ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2025-01-24T19:14:01Z,android,63576,BR,179.218.19.228,Try To Heal,Seether,The Surface Seems So Far,spotify:track:5g7x4fthv0J90Y3y75NyIc,,,,,,,,trackdone,endplay,True,True,False,1737745976,False
2025-01-24T19:14:19Z,android,18330,BR,179.218.19.228,Halos,Seventh Day Slumber,Death By Admiration,spotify:track:6gyLJLstE1is7JyaOyHQ6o,,,,,,,,clickrow,endplay,True,True,False,1737746041,False
2025-01-24T19:14:28Z,android,8564,BR,2804:388:4122:2814:7c83:48ff:fec6:c583,Skills In Pills - Live,Lindemann,Live in Moscow,spotify:track:4C6g4qTAX7nvuvKfTnL3GK,,,,,,,,clickrow,endplay,True,True,False,1737746059,False
2025-01-24T19:17:58Z,android,210313,BR,2804:388:4122:2814:7c83:48ff:fec6:c583,In Like Flynn,The Bunny The Bear,Stories,spotify:track:5KGqYEkipwLI2O0MnT6ZTl,,,,,,,,clickrow,fwdbtn,True,True,False,1737746068,False
2025-01-24T19:22:19Z,android,261573,BR,2804:388:4122:2814:7879:a1ff:fe1b:3dc0,Rats,Ghost,Prequelle,spotify:track:1WjcX541kITk0ACPf5K6Bp,,,,,,,,fwdbtn,trackdone,True,False,True,1737746278,False
2025-01-24T19:26:44Z,android,265000,BR,2804:388:4122:2814:7879:a1ff:fe1b:3dc0,The Last One Alive,Demon Hunter,Extremist,spotify:track:404JP0izdnzoDXX8pqXzm4,,,,,,,,trackdone,trackdone,True,False,True,1737746539,False
2025-01-24T19:29:38Z,android,321,BR,2804:388:4122:2814:7879:a1ff:fe1b:3dc0,Figure 8,TRUSTcompany,The Lonely Position Of Neutral,spotify:track:3cxh3pYd3cMS9eQuAWY0Q5,,,,,,,,fwdbtn,backbtn,True,True,True,1737746977,False
2025-01-24T19:32:57Z,android,200581,BR,2804:388:4122:2814:3857:1dff:fe9a:cc6d,BLAME IT ON THE DRUGS,NOTHING MORE,CARNAL,spotify:track:4k5FST6wAJDM9MGUrjiYsk,,,,,,,,backbtn,trackdone,True,False,True,1737746978,False
2025-01-24T19:36:54Z,android,235906,BR,2804:388:4122:2814:3857:1dff:fe9a:cc6d,Figure 8,TRUSTcompany,The Lonely Position Of Neutral,spotify:track:3cxh3pYd3cMS9eQuAWY0Q5,,,,,,,,trackdone,trackdone,True,False,True,1737747177,False
2025-01-24T19:40:52Z,android,237400,BR,2804:388:4122:2814:3857:1dff:fe9a:cc6d,Time Bomb,Godsmack,Godsmack,spotify:track:7cGPNCOCpgQjtDxBQCJ6Zi,,,,,,,,trackdone,trackdone,True,False,True,1737747414,False
2025-01-24T19:44:44Z,android,231224,BR,2804:388:4122:2814:bc61:dff:feed:5953,Tears Don't Fall,Bullet For My Valentine,The Poison,spotify:track:5pKCDm2fw4k6D6C5Rk646C,,,,,,,,trackdone,endplay,True,True,True,1737747652,False
2025-01-24T21:11:38Z,android,5190373,BR,2804:388:4122:2814:6c2a:f4ff:fe97:2a5b,,,,,Audiolivro - DESPERTE O SEU GIGANTE INTERIOR - Tony Robbins - Parte 01/02,O Melhor está por vir!!!,spotify:episode:0k3qM8F5UDsldrmWvXEVKi,,,,,clickrow,endplay,False,True,True,1737747885,False
2025-01-24T21:11:39Z,android,750,BR,2804:388:4122:2814:6c2a:f4ff:fe97:2a5b,I Will Not Fade,Spoken,IX,spotify:track:4FcPAQYgpMxolhcaoSXeCp,,,,,,,,clickrow,endplay,True,True,True,1737753098,False
2025-01-24T21:15:16Z,android,218347,BR,2804:388:4122:2814:6c2a:f4ff:fe97:2a5b,Halos,Seventh Day Slumber,Death By Admiration,spotify:track:6gyLJLstE1is7JyaOyHQ6o,,,,,,,,clickrow,trackdone,True,False,True,1737753099,False
2025-01-24T21:19:24Z,android,247520,BR,2804:388:4122:2814:6c2a:f4ff:fe97:2a5b,The Heart of a Graveyard,Demon Hunter,Extremist,spotify:track:2OLprWfuCPXoLH31BWufHs,,,,,,,,trackdone,trackdone,True,False,True,1737753316,False
2025-01-24T21:22:41Z,android,195920,BR,2804:388:4122:2814:6c2a:f4ff:fe97:2a5b,Beautiful List,Sent By Ravens,Our Graceful Words,spotify:track:3F8vzSEfliG6M9zcZWbXvg,,,,,,,,trackdone,trackdone,True,False,True,1737753564,False
2025-01-24T21:27:15Z,android,256626,BR,2804:388:4122:2814:6c2a:f4ff:fe97:2a5b,Transformer,In the Verse,Transformer,spotify:track:3kylk4A71KHP9B4x8Y02y4,,,,,,,,trackdone,trackdone,True,False,True,1737753761,False
2025-01-24T21:30:58Z,android,222447,BR,2804:388:4122:2814:6c2a:f4ff:fe97:2a5b,Awake,Seventh Day Slumber,Finally Awake,spotify:track:2MRcoVFte56UBX1JEByQfC,,,,,,,,trackdone,trackdone,True,False,True,1737754035,False
2025-01-24T21:32:01Z,android,61584,BR,2804:388:4122:2814:6c2a:f4ff:fe97:2a5b,Destiny,Devin Williams,Destruction of Kings,spotify:track:3kk1BJFH2FsLJPCG3SqRsk,,,,,,,,trackdone,backbtn,True,True,True,1737754258,False
2025-01-24T21:35:43Z,android,222447,BR,2804:388:4122:2814:6c2a:f4ff:fe97:2a5b,Awake,Seventh Day Slumber,Finally Awake,spotify:track:2MRcoVFte56UBX1JEByQfC,,,,,,,,backbtn,trackdone,True,False,True,1737754321,False
2025-01-24T21:39:21Z,android,217896,BR,2804:388:4122:2814:6c2a:f4ff:fe97:2a5b,Destiny,Devin Williams,Destruction of Kings,spotify:track:3kk1BJFH2FsLJPCG3SqRsk,,,,,,,,trackdone,trackdone,True,False,True,1737754543,False
2025-01-24T21:44:16Z,android,265706,BR,2804:388:4122:2814:6c2a:f4ff:fe97:2a5b,HEAVEN DON'T CRY,Demon Hunter,EXILE,spotify:track:1g7DXEx1swPXBV43xChaHG,,,,,,,,trackdone,trackdone,True,False,True,1737754761,False
2025-01-24T21:47:51Z,android,213693,BR,2804:388:4122:2814:6c2a:f4ff:fe97:2a5b,I Get Wicked - Reignited,Thousand Foot Krutch,The End Is Where We Begin,spotify:track:7CsSihhd0U8AN35yBDFCjY,,,,,,,,trackdone,trackdone,True,False,True,1737755056,False
2025-01-24T21:51:49Z,android,238373,BR,2804:388:4122:2814:6c2a:f4ff:fe97:2a5b,Need It Today,Sent By Ravens,Mean What You Say,spotify:track:36xJ7tf7zcplLzlyxzQd6B,,,,,,,,trackdone,trackdone,True,False,True,1737755271,False
2025-01-24T21:54:55Z,android,185573,BR,2804:388:4122:2814:6c2a:f4ff:fe97:2a5b,However Long It Takes,Sent By Ravens,Mean What You Say,spotify:track:6aO65YJvbGvg0QyYTauj73,,,,,,,,trackdone,trackdone,True,False,True,1737755509,False
2025-01-24T21:59:14Z,android,252293,BR,2804:388:4122:2814:6c2a:f4ff:fe97:2a5b,Fading Away,Demon Hunter,Storm the Gates of Hell,spotify:track:66p27dkLGfVEZyBrDLTqyq,,,,,,,,trackdone,trackdone,True,False,True,1737755695,False
2025-01-24T22:16:02Z,android,237706,BR,2804:388:4122:2814:6c2a:f4ff:fe97:2a5b,Calling On You,Stryper,To Hell With The Devil,spotify:track:2qw9qgcPNCnq18WJLAm83x,,,,,,,,trackdone,trackdone,True,False,True,1737755954,False
2025-01-24T22:19:06Z,android,183785,BR,2804:388:4122:2814:6c2a:f4ff:fe97:2a5b,Scars,In the Verse,Scars,spotify:track:5zKKBcIm0sVDJhWlZhAi3C,,,,,,,,trackdone,trackdone,True,False,True,1737756962,False
2025-01-24T22:23:07Z,android,240520,BR,2804:388:4122:2814:6c2a:f4ff:fe97:2a5b,Anchor Me,Decyfer Down,The Other Side of Darkness,spotify:track:64PeZC4w4j9ZhgemPBRZJR,,,,,,,,trackdone,trackdone,True,False,True,1737757146,False
2025-01-24T22:26:28Z,android,200946,BR,2804:388:4122:2814:6c2a:f4ff:fe97:2a5b,I Want You so Bad,Devin Williams,Destruction of Kings,spotify:track:4yEUoFY8iWFEAklJnw5RsH,,,,,,,,trackdone,trackdone,True,False,True,1737757387,False
2025-01-24T22:28:53Z,android,143480,BR,2804:388:4122:2814:6c2a:f4ff:fe97:2a5b,Prudence,Sent By Ravens,Mean What You Say,spotify:track:3D44rHMVlLV2gN0xTg9ozY,,,,,,,,trackdone,trackdone,True,False,True,1737757588,False
2025-01-24T22:37:04Z,android,186656,BR,2804:388:4127:306b:8c02:efff:fe3b:bd0e,Missing Pages,Seventh Day Slumber,Finally Awake,spotify:track:6D0DH9ya5366UX0QYKOlvB,,,,,,,,trackdone,logout,True,False,True,1737757733,False
2025-01-25T12:06:57Z,android,3001823,BR,2804:388:4137:6bbb:c23:2fff:fe16:ea2e,,,,,Audiolivro - DESPERTE O SEU GIGANTE INTERIOR - Tony Robbins - Parte 01/02,O Melhor está por vir!!!,spotify:episode:0k3qM8F5UDsldrmWvXEVKi,,,,,clickrow,logout,False,False,True,1737803764,False
2025-01-25T14:13:17Z,android,261160,BR,2804:388:4137:6bbb:c23:2fff:fe16:ea2e,,,,,Audiolivro - DESPERTE O SEU GIGANTE INTERIOR - Tony Robbins - Parte 01/02,O Melhor está por vir!!!,spotify:episode:0k3qM8F5UDsldrmWvXEVKi,,,,,appload,endplay,False,True,True,1737814034,False
2025-01-25T14:17:19Z,android,242593,BR,2804:388:4137:6bbb:c23:2fff:fe16:ea2e,Moving On,Asking Alexandria,From Death To Destiny,spotify:track:44sLQYgTQgGD5vCaijG8s2,,,,,,,,clickrow,trackdone,True,False,True,1737814397,False
2025-01-25T14:21:21Z,android,241280,BR,2804:388:4137:6bbb:c23:2fff:fe16:ea2e,Room 409,Bullet For My Valentine,The Poison,spotify:track:4sJZeNc8FAXxV5wCQigb3j,,,,,,,,trackdone,trackdone,True,False,True,1737814639,False
2025-01-25T14:34:12Z,android,58086,BR,2804:388:4137:6bbb:fc4d:5cff:fe37:bd9e,Walls Come Down,Seether,The Surface Seems So Far,spotify:track:386w8vTLW0Qg7y7QTaW9Dr,,,,,,,,trackdone,logout,True,False,True,1737814881,False
2025-01-25T15:47:18Z,android,640,BR,2804:388:4137:6bbb:fc4d:5cff:fe37:bd9e,Waidmanns Heil,Rammstein,Liebe ist für alle da,spotify:track:2qiNfSncVqWp4Do6D4a3Le,,,,,,,,fwdbtn,fwdbtn,True,True,True,1737820038,False
2025-01-25T15:49:25Z,android,126333,BR,2804:388:4137:6bbb:fc4d:5cff:fe37:bd9e,Halleluja,Rammstein,Raritäten (1994 - 2012),spotify:track:5lGk2d6vYXSv5RiLMHLsCZ,,,,,,,,fwdbtn,endplay,True,True,True,1737820038,False
2025-01-25T15:49:26Z,android,1238,BR,2804:388:4137:6bbb:fc4d:5cff:fe37:bd9e,Deutschland,Rammstein,Rammstein,spotify:track:2bPGTMB5sFfFYQ2YvSmup0,,,,,,,,clickrow,endplay,True,True,True,1737820165,False
2025-01-25T15:53:21Z,android,235600,BR,2804:388:4137:6bbb:fc4d:5cff:fe37:bd9e,Du hast,Rammstein,Sehnsucht,spotify:track:6XcoiOYiNbIxzpt8WRxq8Z,,,,,,,,clickrow,trackdone,True,False,True,1737820166,False
