ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2024-02-23T09:07:42Z,android,194687,BR,191.162.166.106,Feasting On Vultures,Seventh Day Slumber,Feasting On Vultures,spotify:track:7aLsq8futuJHSTOLhGyQJc,,,,,,,,clickrow,trackdone,False,False,False,1708679068,False
2024-02-23T09:12:14Z,android,271485,BR,191.162.166.106,Lion And The Lamb,Seventh Day Slumber,Unseen: The Lion And The Lamb,spotify:track:0AN6mh9gZ3OD6UhryCxhQ0,,,,,,,,trackdone,trackdone,False,False,False,1708679262,False
2024-02-23T09:16:17Z,android,242480,BR,191.162.166.106,From The Inside Out,Seventh Day Slumber,Take Everything,spotify:track:2uuypjgKjH1un23bwHJpmB,,,,,,,,trackdone,trackdone,False,False,False,1708679534,False
2024-02-23T09:19:11Z,android,173461,BR,191.162.166.106,My Novocain,Seventh Day Slumber,My Novocain,spotify:track:3bdCVsZ1cBAg4nHUtx2XFv,,,,,,,,trackdone,trackdone,False,False,False,1708679778,False
2024-02-23T09:23:02Z,android,230336,BR,191.162.166.106,I Need You,Seventh Day Slumber,Unseen: The Lion And The Lamb,spotify:track:6zd8T1PBe9JFHmuVnurdRp,,,,,,,,trackdone,trackdone,False,False,False,1708679951,False
2024-02-23T09:30:26Z,android,128928,BR,179.241.232.23,Surviving The Wasteland,Seventh Day Slumber,Surviving The Wasteland,spotify:track:2IIW9v3uivpmBnLHkKDqNe,,,,,,,,trackdone,fwdbtn,False,True,False,1708680182,False
2024-02-23T09:34:03Z,android,218347,BR,179.241.232.23,Halos,Seventh Day Slumber,Death By Admiration,spotify:track:6gyLJLstE1is7JyaOyHQ6o,,,,,,,,fwdbtn,trackdone,False,False,False,1708680626,False
2024-02-23T09:36:12Z,android,126859,BR,179.241.232.23,We Are The Broken,Seventh Day Slumber,We Are The Broken,spotify:track:0tBt1Zyt0nZgafMIJeBivF,,,,,,,,trackdone,fwdbtn,False,True,False,1708680844,False
2024-02-23T09:36:18Z,android,5980,BR,179.241.232.23,Awake,Seventh Day Slumber,Finally Awake,spotify:track:2MRcoVFte56UBX1JEByQfC,,,,,,,,fwdbtn,fwdbtn,False,True,False,1708680972,False
2024-02-23T09:39:04Z,android,166383,BR,179.241.232.23,Death By Admiration,Seventh Day Slumber,Death By Admiration,spotify:track:2qBaTV59Yj6hF3ldArMe2x,,,,,,,,fwdbtn,trackdone,False,False,False,1708680978,False
2024-02-23T09:43:21Z,android,257263,BR,179.241.232.23,Waymaker,Seventh Day Slumber,Unseen: The Lion And The Lamb,spotify:track:0Q8yfUGoz0e2srdPhJYp7z,,,,,,,,trackdone,trackdone,False,False,False,1708681144,False
2024-02-23T09:43:45Z,android,22496,BR,179.241.233.22,What I've Become,Seventh Day Slumber,What I've Become,spotify:track:5rf8uIF0S4HqLRK3jMifCd,,,,,,,,trackdone,unexpected-exit-while-paused,False,False,False,1708681402,False
2024-02-23T19:05:57Z,android,14100,BR,189.92.248.126,Stronger,Spoken,IX,spotify:track:4GicFZB23TNmRt8T0EPOXt,,,,,,,,clickrow,logout,False,False,False,1708715142,False
2024-02-23T19:09:16Z,android,196547,BR,189.92.248.126,Stronger,Spoken,IX,spotify:track:4GicFZB23TNmRt8T0EPOXt,,,,,,,,appload,trackdone,False,False,False,1708715159,False
2024-02-23T19:12:24Z,android,171360,BR,189.92.248.126,Stand Alone,Spoken,Illusion,spotify:track:50eelwYLlVB67NVDr18gHy,,,,,,,,trackdone,trackdone,False,False,True,1708715356,False
2024-02-23T19:15:04Z,android,159666,BR,189.92.248.126,Beneath The Surface,Spoken,Illusion,spotify:track:0GcuyCpqFYuOR4vxmi3JrY,,,,,,,,trackdone,trackdone,False,False,True,1708715558,False
2024-02-23T19:18:10Z,android,172866,BR,189.92.248.126,Don't Go,Spoken,Illusion,spotify:track:4jZuyZMFX1kpx9j3XJd0wZ,,,,,,,,trackdone,trackdone,False,False,True,1708715718,False
2024-02-23T19:21:20Z,android,188530,BR,189.92.248.126,Through It All,Spoken,Illusion,spotify:track:1XBWuNsvYOoXH0MBC0TrJs,,,,,,,,trackdone,fwdbtn,False,True,False,1708715891,False
2024-02-23T19:21:21Z,android,1008,BR,189.92.248.126,More Than You Know,Spoken,Illusion,spotify:track:6DcwsP2RHeEeB8MtyAbvyt,,,,,,,,fwdbtn,fwdbtn,False,True,False,1708716080,False
2024-02-23T19:21:22Z,android,441,BR,189.92.248.126,Remember The Day,Spoken,Illusion,spotify:track:7MewsaijaRNAVs5JG4Mzd3,,,,,,,,fwdbtn,fwdbtn,False,True,False,1708716081,False
2024-02-23T19:21:23Z,android,1132,BR,189.92.248.126,Shadow Over Me,Spoken,Illusion,spotify:track:7sln6yTodNOTDOjUFphqAc,,,,,,,,fwdbtn,fwdbtn,False,True,False,1708716082,False
2024-02-23T19:21:24Z,android,1229,BR,189.92.248.126,Accuser,Spoken,Illusion,spotify:track:6ln9b4BD0oAaKIaJG4ERWG,,,,,,,,fwdbtn,fwdbtn,False,True,False,1708716084,False
2024-02-23T19:21:25Z,android,1046,BR,189.92.248.126,Take Everything,Spoken,Illusion,spotify:track:1yMyFme988bTLuhe0PqCf1,,,,,,,,fwdbtn,fwdbtn,False,True,False,1708716085,False
2024-02-23T19:21:26Z,android,360,BR,189.92.248.126,Calm The Storm,Spoken,Illusion,spotify:track:6X1BDCo701JlftMCFs6zHi,,,,,,,,fwdbtn,fwdbtn,False,True,False,1708716086,False
2024-02-23T19:21:26Z,android,413,BR,189.92.248.126,Tonight,Spoken,Illusion,spotify:track:1eZmjIjmmAj3DcbLadfphE,,,,,,,,fwdbtn,fwdbtn,False,True,False,1708716086,False
2024-02-23T19:21:26Z,android,198,BR,189.92.248.126,Illusion,Spoken,Illusion,spotify:track:6bYwl9Vmh0J7j1NWP7VZWZ,,,,,,,,fwdbtn,fwdbtn,False,True,False,1708716087,False
2024-02-23T19:21:27Z,android,391,BR,189.92.248.126,Dying Without You,Spoken,IX,spotify:track:79ZyqrYsIgARq8UTSdIZ5a,,,,,,,,fwdbtn,fwdbtn,False,True,False,1708716087,False
2024-02-23T19:21:27Z,android,313,BR,189.92.248.126,I Will Not Fade,Spoken,IX,spotify:track:4FcPAQYgpMxolhcaoSXeCp,,,,,,,,fwdbtn,fwdbtn,False,True,False,1708716088,False
2024-02-23T19:21:27Z,android,183,BR,189.92.248.126,Silence,Spoken,IX,spotify:track:3rVTxVbz7i5lpFrTvnOI7l,,,,,,,,fwdbtn,fwdbtn,False,True,False,1708716088,False
2024-02-23T19:21:28Z,android,256,BR,189.92.248.126,Remember the Memories,Spoken,IX,spotify:track:5cIzKjuVSDU3UazdYyy1cA,,,,,,,,fwdbtn,fwdbtn,False,True,False,1708716088,False
2024-02-23T19:21:33Z,android,670,BR,189.92.248.126,Sleepless Nights,Spoken,IX,spotify:track:2QhVLPxI26HTp4Esuco5f0,,,,,,,,fwdbtn,fwdbtn,True,True,False,1708716093,False
2024-02-23T19:21:33Z,android,4353,BR,189.92.248.126,Pages of the Past,Spoken,IX,spotify:track:09JJvuRGSeZXW8CBxMbIel,,,,,,,,fwdbtn,fwdbtn,False,True,False,1708716089,False
2024-02-23T19:21:34Z,android,121,BR,189.92.248.126,Dying Without You,Spoken,IX,spotify:track:79ZyqrYsIgARq8UTSdIZ5a,,,,,,,,fwdbtn,fwdbtn,True,True,False,1708716094,False
2024-02-23T19:21:34Z,android,501,BR,189.92.248.126,In My Sight,Spoken,IX,spotify:track:6PXjdRWsizzd5kJhvgS4Yb,,,,,,,,fwdbtn,fwdbtn,True,True,False,1708716094,False
2024-02-23T19:21:35Z,android,305,BR,189.92.248.126,Stronger,Spoken,IX,spotify:track:4GicFZB23TNmRt8T0EPOXt,,,,,,,,fwdbtn,fwdbtn,True,True,False,1708716095,False
2024-02-23T19:21:35Z,android,295,BR,189.92.248.126,Silence,Spoken,IX,spotify:track:3rVTxVbz7i5lpFrTvnOI7l,,,,,,,,fwdbtn,fwdbtn,True,True,False,1708716096,False
2024-02-23T19:21:35Z,android,346,BR,189.92.248.126,The Light,Spoken,IX,spotify:track:0OhzcWtrcYxx6Mm0PzYQIy,,,,,,,,fwdbtn,fwdbtn,True,True,False,1708716095,False
2024-02-23T19:21:36Z,android,297,BR,189.92.248.126,This Is Not the End,Spoken,IX,spotify:track:6bsPtiFungWckGOsajrqeh,,,,,,,,fwdbtn,fwdbtn,True,True,False,1708716096,False
2024-02-23T19:21:36Z,android,336,BR,189.92.248.126,Remember the Memories,Spoken,IX,spotify:track:5cIzKjuVSDU3UazdYyy1cA,,,,,,,,fwdbtn,fwdbtn,True,True,False,1708716097,False
2024-02-23T19:21:36Z,android,332,BR,189.92.248.126,I Will Not Fade,Spoken,IX,spotify:track:4FcPAQYgpMxolhcaoSXeCp,,,,,,,,fwdbtn,fwdbtn,True,True,False,1708716096,False
2024-02-23T19:21:37Z,android,480,BR,189.92.248.126,Pages of the Past,Spoken,IX,spotify:track:09JJvuRGSeZXW8CBxMbIel,,,,,,,,fwdbtn,fwdbtn,True,True,False,1708716097,False
2024-02-23T19:21:37Z,android,321,BR,189.92.248.126,Sleepless Nights,Spoken,IX,spotify:track:2QhVLPxI26HTp4Esuco5f0,,,,,,,,fwdbtn,backbtn,True,True,False,1708716098,False
2024-02-23T19:21:38Z,android,402,BR,189.92.248.126,Pages of the Past,Spoken,IX,spotify:track:09JJvuRGSeZXW8CBxMbIel,,,,,,,,backbtn,fwdbtn,True,True,False,1708716098,False
2024-02-23T19:21:38Z,android,358,BR,189.92.248.126,Sleepless Nights,Spoken,IX,spotify:track:2QhVLPxI26HTp4Esuco5f0,,,,,,,,fwdbtn,fwdbtn,True,True,False,1708716098,False
2024-02-23T19:21:39Z,android,297,BR,189.92.248.126,In My Sight,Spoken,IX,spotify:track:6PXjdRWsizzd5kJhvgS4Yb,,,,,,,,fwdbtn,fwdbtn,True,True,False,1708716099,False
2024-02-23T19:21:39Z,android,364,BR,189.92.248.126,Dying Without You,Spoken,IX,spotify:track:79ZyqrYsIgARq8UTSdIZ5a,,,,,,,,fwdbtn,fwdbtn,True,True,False,1708716099,False
2024-02-23T19:21:39Z,android,294,BR,189.92.248.126,Stronger,Spoken,IX,spotify:track:4GicFZB23TNmRt8T0EPOXt,,,,,,,,fwdbtn,fwdbtn,True,True,False,1708716100,False
2024-02-23T19:25:25Z,android,225671,BR,189.92.248.126,The Light,Spoken,IX,spotify:track:0OhzcWtrcYxx6Mm0PzYQIy,,,,,,,,fwdbtn,trackdone,True,False,False,1708716100,False
2024-02-23T19:26:22Z,android,55705,BR,191.162.166.106,Silence,Spoken,IX,spotify:track:3rVTxVbz7i5lpFrTvnOI7l,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1708716325,False
2024-02-23T21:49:14Z,android,191324,BR,191.162.166.106,This Is Not the End,Spoken,IX,spotify:track:6bsPtiFungWckGOsajrqeh,,,,,,,,fwdbtn,trackdone,True,False,False,1708724764,False
2024-02-23T21:52:14Z,android,179969,BR,191.162.166.106,I Will Not Fade,Spoken,IX,spotify:track:4FcPAQYgpMxolhcaoSXeCp,,,,,,,,trackdone,trackdone,True,False,False,1708724954,False
2024-02-23T21:55:12Z,android,178080,BR,191.162.166.106,Remember the Memories,Spoken,IX,spotify:track:5cIzKjuVSDU3UazdYyy1cA,,,,,,,,trackdone,trackdone,True,False,False,1708725134,False
2024-02-23T21:55:50Z,android,37891,BR,191.162.166.106,Pages of the Past,Spoken,IX,spotify:track:09JJvuRGSeZXW8CBxMbIel,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1708725313,False
2024-02-23T22:38:15Z,android,255539,BR,191.162.166.106,Sleepless Nights,Spoken,IX,spotify:track:2QhVLPxI26HTp4Esuco5f0,,,,,,,,fwdbtn,endplay,True,True,False,1708727640,False
2024-02-23T22:42:18Z,android,241848,BR,191.162.166.106,Soldiers,Otherwise,Soldiers,spotify:track:1iWgFnhR0oW5Mup8yXDAPW,,,,,,,,clickrow,trackdone,False,False,False,1708727896,False
2024-02-23T22:45:31Z,android,191786,BR,191.162.166.106,Die for You,Otherwise,True Love Never Dies,spotify:track:2LhOhOfRHHPZ1K8IqBAr3E,,,,,,,,trackdone,trackdone,False,False,False,1708728139,False
2024-02-23T22:48:28Z,android,176760,BR,191.162.166.106,Lifted,Otherwise,Defy,spotify:track:21VfNB3mZZo6zHT5VR6rLv,,,,,,,,trackdone,trackdone,False,False,False,1708728332,False
2024-02-23T22:51:45Z,android,196740,BR,191.162.166.106,Full Disclosure,Otherwise,Gawdzillionaire,spotify:track:3Bx0xPAkXZSkMj9ctFxrAm,,,,,,,,trackdone,trackdone,False,False,False,1708728509,False
2024-02-23T22:56:21Z,android,274750,BR,191.162.166.106,Rebel Yell,Otherwise,Rebel Yell/Heaven,spotify:track:18WdoHhtXBrdCuFUK26A8F,,,,,,,,trackdone,trackdone,False,False,False,1708728706,False
2024-02-23T22:57:15Z,android,53006,BR,191.162.166.106,Coming for the Throne,Otherwise,Peace at All Costs,spotify:track:6VKYuwheBypKvCC0LqdsmN,,,,,,,,trackdone,fwdbtn,False,True,False,1708728981,False
2024-02-23T22:57:43Z,android,27559,BR,191.162.166.106,Crossfire,Otherwise,Defy,spotify:track:1e0AQPT1PJSM15eeVBOIET,,,,,,,,fwdbtn,endplay,False,True,False,1708729036,False
2024-02-23T23:01:11Z,android,206433,BR,191.162.166.106,Good F**King Music,Solence,Deafening,spotify:track:75qezFTBIjU7OkoWGeD10Z,,,,,,,,clickrow,trackdone,False,False,False,1708729064,False
2024-02-23T23:04:18Z,android,187321,BR,191.162.166.106,Animal in Me,Solence,Direction,spotify:track:3exIJAnXD1W6AiPGBBdOYZ,,,,,,,,trackdone,trackdone,False,False,False,1708729271,False
2024-02-23T23:07:57Z,android,218274,BR,191.162.166.106,Heaven,Solence,Brothers,spotify:track:1GxZnEcrRsvk6m7ur6MR4u,,,,,,,,trackdone,trackdone,False,False,False,1708729459,False
2024-02-23T23:11:18Z,android,200904,BR,191.162.166.106,Blackout,Solence,Direction,spotify:track:4qn2rc3Y91HUSCzC61z6qa,,,,,,,,trackdone,trackdone,False,False,False,1708729678,False
2024-02-23T23:15:01Z,android,221347,BR,191.162.166.106,Best For You,Solence,Hope is a Cult,spotify:track:0Fa9nx13nJ7CiZLRM3in1S,,,,,,,,trackdone,trackdone,False,False,False,1708729879,False
2024-02-23T23:15:13Z,android,11258,BR,191.162.166.106,Thunder,Solence,Deafening,spotify:track:0lbFjSn5V2vkd3kjTgwIPH,,,,,,,,trackdone,fwdbtn,False,True,False,1708730101,False
2024-02-23T23:15:15Z,android,2090,BR,191.162.166.106,Warriors,Solence,Warriors,spotify:track:3qedTMyrm1Hoa2IYDw21Hc,,,,,,,,fwdbtn,fwdbtn,False,True,False,1708730113,False
2024-02-23T23:15:17Z,android,1650,BR,191.162.166.106,Legends Never Die,Solence,Legends Never Die,spotify:track:6CqumYhMhYE4pqElNQl4yW,,,,,,,,fwdbtn,fwdbtn,False,True,False,1708730116,False
2024-02-23T23:17:41Z,android,140814,BR,191.162.166.106,Indestructible,Solence,Deafening,spotify:track:6N7vNv4nuIpCsQhDlVg8b8,,,,,,,,fwdbtn,endplay,False,True,False,1708730117,False
2024-02-23T23:22:48Z,android,276200,BR,191.162.166.106,G.A.B.I.,Reação Em Cadeia,Febre Confessional,spotify:track:3h4SJNQ8gM1LwjwoZ49z5a,,,,,,,,clickrow,trackdone,False,False,False,1708730261,False
2024-02-23T23:28:08Z,android,197960,BR,191.162.166.106,Te Desejo,Reação Em Cadeia,Febre Confessional,spotify:track:6r4jKn6G6apAhJmf4DnkIt,,,,,,,,trackdone,trackdone,False,False,False,1708730568,False
2024-02-23T23:32:30Z,android,261333,BR,191.162.166.106,Pânico,Reação Em Cadeia,Febre Confessional,spotify:track:4YPdapiBK8vdqqw1FKpYSc,,,,,,,,trackdone,trackdone,False,False,False,1708730888,False
2024-02-23T23:36:18Z,android,229066,BR,191.162.166.106,Tarde Demais,Reação Em Cadeia,Febre Confessional,spotify:track:6LY9DumfSHrzmLwN7AmVau,,,,,,,,trackdone,trackdone,False,False,False,1708731149,False
2024-02-23T23:42:43Z,android,293000,BR,191.162.166.106,Me Deixe Em Paz,Reação Em Cadeia,Febre Confessional,spotify:track:0yQ4lDyVUnBXNd8lMRgTNn,,,,,,,,trackdone,trackdone,False,False,False,1708731379,False
2024-02-23T23:46:03Z,android,199360,BR,191.162.166.106,Propaganda,Reação Em Cadeia,Febre Confessional,spotify:track:6r5XgaIs7dsVqhwSAo9jJT,,,,,,,,trackdone,trackdone,False,False,False,1708731764,False
2024-02-23T23:49:32Z,android,208613,BR,191.162.166.106,Sem Querer,Reação Em Cadeia,Febre Confessional,spotify:track:5WTI89DLXUQCFDyX8BRu4c,,,,,,,,trackdone,trackdone,False,False,False,1708731963,False
2024-02-23T23:53:22Z,android,230680,BR,191.162.166.106,Dentro do Silêncio,Reação Em Cadeia,Febre Confessional,spotify:track:7rkdm7HnqiNPi3piU2gVRb,,,,,,,,trackdone,trackdone,False,False,False,1708732172,False
2024-02-23T23:58:37Z,android,313588,BR,191.162.166.106,Quase Amor - Ao Vivo,Reação Em Cadeia,"Voz & Reação, Ao Vivo Em Porto Alegre 2018",spotify:track:15GIfMZRviuBH7xwWlh8XH,,,,,,,,trackdone,trackdone,False,False,False,1708732403,False
2024-02-24T00:02:42Z,android,246115,BR,191.162.166.106,Entre Teus Dedos - Ao Vivo,Reação Em Cadeia,"Voz & Reação, Ao Vivo Em Porto Alegre 2018",spotify:track:32dJ6yo1EhYjQfInCEFjGa,,,,,,,,trackdone,trackdone,False,False,False,1708732716,False
2024-02-24T00:04:18Z,android,93515,BR,191.162.166.106,Além de Mim - Ao Vivo,Reação Em Cadeia,"Voz & Reação, Ao Vivo Em Porto Alegre 2018",spotify:track:6fm1nHEN4HFjrp7eR1iSFs,,,,,,,,trackdone,fwdbtn,False,True,False,1708732963,False
2024-02-24T00:07:30Z,android,193249,BR,191.162.166.106,Perdi Você - Ao Vivo,Reação Em Cadeia,"Voz & Reação, Ao Vivo Em Porto Alegre 2018",spotify:track:3wbLQuGfxHJHSB7lJVDkjF,,,,,,,,fwdbtn,trackdone,False,False,False,1708733059,False
2024-02-24T00:11:05Z,android,214197,BR,191.162.166.106,Um Dia - Ao Vivo,Reação Em Cadeia,"Voz & Reação, Ao Vivo Em Porto Alegre 2018",spotify:track:7aC54UgnprjXVyeoZnfhTR,,,,,,,,trackdone,trackdone,False,False,False,1708733251,False
2024-02-24T00:15:59Z,android,294933,BR,191.162.166.106,Confiança - Ao Vivo,Reação Em Cadeia,"Voz & Reação, Ao Vivo Em Porto Alegre 2018",spotify:track:5RLfvfSywlC93MMNbbDQCX,,,,,,,,trackdone,trackdone,False,False,False,1708733465,False
2024-02-24T00:18:30Z,android,139260,BR,191.162.166.106,Até Parar de Bater - Ao Vivo,Reação Em Cadeia,"Voz & Reação, Ao Vivo Em Porto Alegre 2018",spotify:track:3wrCazV4lInDmdyfyqxB6W,,,,,,,,trackdone,unexpected-exit-while-paused,False,False,False,1708733760,False
2024-02-24T09:06:35Z,android,214413,BR,191.162.166.106,Catacombs,10 Years,(how to live) AS GHOSTS,spotify:track:7DeawS7buLWHcP0g6bvJXH,,,,,,,,clickrow,trackdone,True,False,False,1708765382,False
2024-02-24T09:09:24Z,android,169520,BR,191.162.166.106,Novacaine,10 Years,(how to live) AS GHOSTS,spotify:track:7dXhFhkQIkuPLqdGSkSOX0,,,,,,,,trackdone,trackdone,True,False,False,1708765595,False
